dataset,scheduler,label,bucket_id,count,pct,tok_lo,tok_hi
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),585,0,0.0,2340,2350
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),586,1,0.01,2330,2340
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),587,0,0.0,2320,2330
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),588,0,0.0,2310,2320
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),589,0,0.0,2300,2310
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),590,0,0.0,2290,2300
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),591,0,0.0,2280,2290
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),592,0,0.0,2270,2280
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),593,0,0.0,2260,2270
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),594,0,0.0,2250,2260
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),595,0,0.0,2240,2250
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),596,0,0.0,2230,2240
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),597,0,0.0,2220,2230
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),598,1,0.01,2210,2220
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),599,0,0.0,2200,2210
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),600,0,0.0,2190,2200
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),601,1,0.01,2180,2190
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),602,0,0.0,2170,2180
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),603,0,0.0,2160,2170
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),604,0,0.0,2150,2160
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),605,0,0.0,2140,2150
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),606,0,0.0,2130,2140
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),607,0,0.0,2120,2130
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),608,1,0.01,2110,2120
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),609,0,0.0,2100,2110
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),610,1,0.01,2090,2100
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),611,1,0.01,2080,2090
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),612,0,0.0,2070,2080
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),613,0,0.0,2060,2070
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),614,0,0.0,2050,2060
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),615,0,0.0,2040,2050
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),616,1,0.01,2030,2040
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),617,0,0.0,2020,2030
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),618,1,0.01,2010,2020
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),619,0,0.0,2000,2010
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),620,0,0.0,1990,2000
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),621,0,0.0,1980,1990
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),622,1,0.01,1970,1980
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),623,1,0.01,1960,1970
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),624,0,0.0,1950,1960
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),625,1,0.01,1940,1950
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),626,1,0.01,1930,1940
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),627,0,0.0,1920,1930
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),628,0,0.0,1910,1920
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),629,0,0.0,1900,1910
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),630,1,0.01,1890,1900
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),631,0,0.0,1880,1890
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),632,0,0.0,1870,1880
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),633,2,0.02,1860,1870
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),634,0,0.0,1850,1860
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),635,1,0.01,1840,1850
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),636,0,0.0,1830,1840
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),637,2,0.02,1820,1830
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),638,0,0.0,1810,1820
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),639,0,0.0,1800,1810
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),640,0,0.0,1790,1800
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),641,1,0.01,1780,1790
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),642,2,0.02,1770,1780
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),643,1,0.01,1760,1770
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),644,0,0.0,1750,1760
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),645,0,0.0,1740,1750
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),646,1,0.01,1730,1740
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),647,0,0.0,1720,1730
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),648,0,0.0,1710,1720
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),649,0,0.0,1700,1710
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),650,0,0.0,1690,1700
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),651,0,0.0,1680,1690
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),652,1,0.01,1670,1680
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),653,1,0.01,1660,1670
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),654,1,0.01,1650,1660
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),655,1,0.01,1640,1650
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),656,0,0.0,1630,1640
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),657,1,0.01,1620,1630
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),658,2,0.02,1610,1620
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),659,0,0.0,1600,1610
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),660,1,0.01,1590,1600
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),661,3,0.03,1580,1590
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),662,2,0.02,1570,1580
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),663,1,0.01,1560,1570
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),664,0,0.0,1550,1560
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),665,1,0.01,1540,1550
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),666,3,0.03,1530,1540
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),667,0,0.0,1520,1530
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),668,1,0.01,1510,1520
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),669,0,0.0,1500,1510
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),670,2,0.02,1490,1500
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),671,2,0.02,1480,1490
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),672,3,0.03,1470,1480
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),673,0,0.0,1460,1470
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),674,1,0.01,1450,1460
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),675,2,0.02,1440,1450
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),676,2,0.02,1430,1440
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),677,1,0.01,1420,1430
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),678,1,0.01,1410,1420
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),679,1,0.01,1400,1410
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),680,2,0.02,1390,1400
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),681,4,0.04,1380,1390
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),682,1,0.01,1370,1380
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),683,2,0.02,1360,1370
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),684,2,0.02,1350,1360
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),685,2,0.02,1340,1350
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),686,3,0.03,1330,1340
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),687,2,0.02,1320,1330
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),688,2,0.02,1310,1320
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),689,0,0.0,1300,1310
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),690,1,0.01,1290,1300
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),691,2,0.02,1280,1290
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),692,4,0.04,1270,1280
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),693,3,0.03,1260,1270
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),694,3,0.03,1250,1260
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),695,3,0.03,1240,1250
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),696,1,0.01,1230,1240
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),697,6,0.06,1220,1230
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),698,7,0.07,1210,1220
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),699,6,0.06,1200,1210
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),700,2,0.02,1190,1200
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),701,2,0.02,1180,1190
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),702,5,0.05,1170,1180
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),703,6,0.06,1160,1170
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),704,10,0.1,1150,1160
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),705,3,0.03,1140,1150
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),706,11,0.11,1130,1140
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),707,5,0.05,1120,1130
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),708,12,0.12,1110,1120
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),709,6,0.06,1100,1110
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),710,8,0.08,1090,1100
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),711,5,0.05,1080,1090
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),712,8,0.08,1070,1080
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),713,10,0.1,1060,1070
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),714,7,0.07,1050,1060
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),715,14,0.14,1040,1050
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),716,10,0.1,1030,1040
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),717,8,0.08,1020,1030
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),718,15,0.15,1010,1020
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),719,9,0.09,1000,1010
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),720,18,0.18,990,1000
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),721,14,0.14,980,990
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),722,15,0.15,970,980
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),723,21,0.21,960,970
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),724,24,0.24,950,960
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),725,15,0.15,940,950
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),726,15,0.15,930,940
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),727,19,0.19,920,930
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),728,23,0.23,910,920
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),729,18,0.18,900,910
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),730,21,0.21,890,900
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),731,21,0.21,880,890
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),732,32,0.32,870,880
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),733,26,0.26,860,870
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),734,32,0.32,850,860
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),735,34,0.34,840,850
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),736,36,0.36,830,840
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),737,22,0.22,820,830
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),738,32,0.32,810,820
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),739,38,0.38,800,810
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),740,31,0.31,790,800
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),741,35,0.35,780,790
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),742,40,0.4,770,780
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),743,48,0.48,760,770
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),744,63,0.63,750,760
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),745,43,0.43,740,750
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),746,54,0.54,730,740
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),747,52,0.52,720,730
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),748,54,0.54,710,720
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),749,51,0.51,700,710
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),750,69,0.69,690,700
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),751,59,0.59,680,690
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),752,73,0.73,670,680
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),753,70,0.7,660,670
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),754,80,0.8,650,660
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),755,83,0.83,640,650
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),756,98,0.98,630,640
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),757,90,0.9,620,630
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),758,108,1.08,610,620
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),759,102,1.02,600,610
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),760,109,1.09,590,600
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),761,117,1.17,580,590
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),762,124,1.24,570,580
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),763,113,1.13,560,570
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),764,120,1.2,550,560
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),765,111,1.11,540,550
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),766,127,1.27,530,540
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),767,100,1.0,520,530
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),768,124,1.24,510,520
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),769,130,1.3,500,510
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),770,158,1.58,490,500
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),771,138,1.38,480,490
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),772,136,1.36,470,480
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),773,121,1.21,460,470
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),774,164,1.64,450,460
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),775,155,1.55,440,450
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),776,137,1.37,430,440
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),777,150,1.5,420,430
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),778,162,1.62,410,420
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),779,156,1.56,400,410
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),780,165,1.65,390,400
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),781,177,1.77,380,390
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),782,175,1.75,370,380
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),783,187,1.87,360,370
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),784,181,1.81,350,360
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),785,176,1.76,340,350
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),786,184,1.84,330,340
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),787,187,1.87,320,330
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),788,179,1.79,310,320
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),789,187,1.87,300,310
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),790,166,1.66,290,300
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),791,172,1.72,280,290
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),792,201,2.01,270,280
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),793,179,1.79,260,270
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),794,200,2.0,250,260
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),795,161,1.61,240,250
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),796,172,1.72,230,240
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),797,176,1.76,220,230
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),798,153,1.53,210,220
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),799,139,1.39,200,210
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),800,146,1.46,190,200
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),801,109,1.09,180,190
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),802,88,0.88,170,180
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),803,98,0.98,160,170
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),804,82,0.82,150,160
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),805,81,0.81,140,150
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),806,69,0.69,130,140
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),807,69,0.69,120,130
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),808,81,0.81,110,120
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),809,56,0.56,100,110
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),810,55,0.55,90,100
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),811,56,0.56,80,90
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),812,62,0.62,70,80
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),813,87,0.87,60,70
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),814,102,1.02,50,60
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),815,126,1.26,40,50
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),816,119,1.19,30,40
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),817,149,1.49,20,30
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),818,60,0.6,10,20
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),819,82,0.82,0,10
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",0,998,9.98,742,3223
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",1,997,9.97,605,742
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",2,990,9.9,518,605
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",3,1004,10.04,446,518
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",4,991,9.91,383,446
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",5,1002,10.02,327,383
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",6,1005,10.05,272,327
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",7,1008,10.08,215,272
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",8,996,9.96,115,215
sharegpt,tpt-pctl10-xxx,"Classification (Percentile, CE)",9,1009,10.09,0,115
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",0,998,9.98,742,3223
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",1,997,9.97,605,742
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",2,990,9.9,518,605
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",3,1004,10.04,446,518
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",4,991,9.91,383,446
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",5,1002,10.02,327,383
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",6,1005,10.05,272,327
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",7,1008,10.08,215,272
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",8,996,9.96,115,215
sharegpt,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",9,1009,10.09,0,115
