request_idx,actual_output_len,classification_pred_len,classification_score,ranking_score
3806,197,409.5,9.0,2.0840
3807,266,409.5,9.0,0.6323
3808,568,409.5,9.0,-3.8770
3809,264,409.5,9.0,1.5820
3810,52,409.5,9.0,5.6055
3811,332,409.5,9.0,-2.8516
3812,579,409.5,9.0,-3.7969
3813,41,409.5,9.0,6.2383
3814,650,409.5,9.0,0.3738
3815,503,409.5,9.0,0.9160
3816,539,409.5,9.0,-1.3457
3817,220,409.5,9.0,4.2266
3818,375,409.5,9.0,1.3975
3819,700,409.5,9.0,0.0296
3820,184,409.5,9.0,0.7930
3821,286,409.5,9.0,0.4727
3822,399,409.5,9.0,-0.8320
3823,341,409.5,9.0,-1.7910
3824,226,409.5,9.0,3.8105
3825,443,409.5,9.0,-2.6035
3826,347,409.5,9.0,0.7075
3827,170,409.5,9.0,2.2891
3828,411,409.5,9.0,-0.0450
3829,505,409.5,9.0,-1.2129
3830,29,409.5,9.0,3.5527
3831,316,409.5,9.0,1.0498
3832,178,409.5,9.0,1.3330
3833,561,409.5,9.0,1.4463
3834,988,1228.5,8.0,-6.1172
3835,317,409.5,9.0,-0.4780
3836,43,409.5,9.0,6.0078
3837,493,409.5,9.0,0.2944
3838,427,409.5,9.0,-0.3130
3839,374,409.5,9.0,1.2539
